,intersect,obs,forecast,date,level_0,index,x,y,case,fcsthr,met_x,met_y,interest,area,bound_dist,percentile_90,centroid_dist,length,julian_date,real_date,ddif,wrflist,directory
1073,-999.0,-999.0,-999.0,20050113_000000,1125,1481,-142.60173,32.41522,F001,720000.0,149.59306,489.66089,0.87455,0.61082,0.0,739.45901,15.54841,116.51015,13,2005-01-13,8 days,wrfcf_d01_2005-01-13_00_00_00.nc,2005011000
1074,-999.0,-999.0,-999.0,20050114_000000,1126,1131,-149.23452,29.53767,F001,720000.0,123.06192,478.15067,0.88079,0.65309,0.0,622.28344,14.42291,70.77541,14,,,wrfcf_d01_2005-01-14_00_00_00.nc,2005011100
1075,-999.0,-999.0,-999.0,20050115_000000,1127,1132,-136.64629,39.46801,F001,720000.0,173.41483,517.87202,0.88511,0.52705,0.0,630.59532,14.22216,80.95659,15,,,wrfcf_d01_2005-01-15_00_00_00.nc,2005011200
1076,1423.0,3923.0,4416.0,20050119_000000,1131,1136,-140.21381,37.24306,F001,720000.0,159.14474,508.97223,0.88892,0.74688,0.0,914.46586,12.92246,172.20561,19,,,wrfcf_d01_2005-01-19_00_00_00.nc,2005011600
1077,-999.0,-999.0,-999.0,20050120_000000,1132,1137,-130.16597,41.5878,F001,720000.0,199.3361,526.35121,0.97665,0.6577,0.0,677.148,4.78934,106.83344,20,,,wrfcf_d01_2005-01-20_00_00_00.nc,2005011700
1078,1700.0,2396.0,2125.0,20050123_000000,1135,1140,-133.89996,36.30511,F001,720000.0,184.40017,505.22042,0.95456,0.60145,0.0,861.13658,6.71764,127.70535,23,,,wrfcf_d01_2005-01-23_00_00_00.nc,2005012000
1080,-999.0,-999.0,-999.0,20050125_000000,2060,143,-141.19029,31.87511,F001,720000.0,155.23883,487.50046,,,,703.74126,,94.62056,25,,,wrfcf_d01_2005-01-25_00_00_00.nc,2005012200
1081,-999.0,-999.0,-999.0,20050129_000000,1137,1494,-148.01944,37.55329,F001,720000.0,127.92223,510.21315,0.89647,0.7487,0.0,755.13797,13.2566,128.54574,29,2005-01-29,7 days,wrfcf_d01_2005-01-29_00_00_00.nc,2005012600
1082,1123.0,2063.0,1887.0,20050130_000000,1138,1143,-143.46129,39.9393,F001,720000.0,146.15482,519.7572,1.0,0.84973,0.0,910.35825,2.00112,101.62805,30,,,wrfcf_d01_2005-01-30_00_00_00.nc,2005012700
1083,204.0,546.0,545.0,20050131_000000,1139,1144,-133.33929,46.62654,F001,720000.0,186.64286,546.50616,0.89706,0.25275,0.0,727.65477,13.7439,80.20438,31,,,wrfcf_d01_2005-01-31_00_00_00.nc,2005012800
1084,-999.0,-999.0,-999.0,20050201_000000,1140,1145,-148.49058,39.96543,F001,720000.0,126.03768,519.86173,0.88264,0.78087,0.0,893.66116,13.83789,147.20562,32,,,wrfcf_d01_2005-02-01_00_00_00.nc,2005012900
1085,855.0,2020.0,1494.0,20050202_000000,1141,1498,-137.52144,46.65248,F001,720000.0,169.91422,546.60991,0.96787,0.78614,0.0,910.18152,5.3026,135.07403,33,2005-02-02,4 days,wrfcf_d01_2005-02-02_00_00_00.nc,2005013000
1087,-999.0,-999.0,-999.0,20050205_000000,2364,209,-149.73988,27.25405,O001,720000.0,121.04049,469.01619,,,,665.41305,,68.44517,36,,,wrfcf_d01_2005-02-05_00_00_00.nc,2005020200
1088,-999.0,-999.0,-999.0,20050209_000000,2061,144,-154.55825,44.6229,F001,720000.0,101.76701,538.49159,,,,683.89304,,61.39072,40,,,wrfcf_d01_2005-02-09_00_00_00.nc,2005020600
1089,-999.0,-999.0,-999.0,20050211_000000,2365,210,-137.04724,45.28383,O001,720000.0,171.81106,541.13531,,,,720.711,,89.85574,42,,,wrfcf_d01_2005-02-11_00_00_00.nc,2005020800
1090,-999.0,-999.0,-999.0,20050218_000000,2062,145,-151.99357,51.16643,F001,720000.0,112.02571,564.66571,,,,587.02376,,67.03165,49,,,wrfcf_d01_2005-02-18_00_00_00.nc,2005021500
1091,-999.0,-999.0,-999.0,20050222_000000,1143,1148,-144.68566,44.34302,F001,720000.0,141.25736,537.37209,0.88546,0.7963,0.0,589.94916,14.87398,77.78996,53,,,wrfcf_d01_2005-02-22_00_00_00.nc,2005021900
1094,1013.0,3186.0,3585.0,20050310_000000,1150,1155,-141.19267,41.70867,F001,720000.0,155.2293,526.83469,0.988,0.7897,0.0,826.51956,3.38532,150.73201,69,,,wrfcf_d01_2005-03-10_00_00_00.nc,2005030700
1095,-999.0,-999.0,-999.0,20050311_000000,2063,146,-130.19926,51.9737,F001,720000.0,199.20298,567.89479,,,,740.12792,,60.01398,70,,,wrfcf_d01_2005-03-11_00_00_00.nc,2005030800
1096,-999.0,-999.0,-999.0,20050314_000000,1151,1515,-150.67289,28.96345,F001,720000.0,117.30843,475.85379,0.94722,0.57197,0.0,704.62608,7.30821,79.00784,73,2005-03-14,6 days,wrfcf_d01_2005-03-14_00_00_00.nc,2005031100
1097,760.0,1781.0,1205.0,20050316_000000,1153,1158,-145.23161,27.19443,F001,720000.0,139.07357,468.77772,0.92054,0.67402,0.0,980.03756,9.50074,70.73168,75,,,wrfcf_d01_2005-03-16_00_00_00.nc,2005031300
1098,-999.0,-999.0,-999.0,20050318_000000,2367,212,-133.86735,31.75383,O001,720000.0,184.53061,487.01531,,,,661.02873,,57.271,77,,,wrfcf_d01_2005-03-18_00_00_00.nc,2005031500
1099,-999.0,-999.0,-999.0,20050322_000000,2064,147,-126.97823,33.04556,F001,720000.0,212.0871,492.18226,,,,645.57907,,61.64081,81,,,wrfcf_d01_2005-03-22_00_00_00.nc,2005031900
1100,-999.0,-999.0,-999.0,20050325_000000,1155,1521,-147.86377,34.9283,F001,720000.0,128.54493,499.71319,0.97948,0.82222,0.0,830.86731,4.40764,110.46586,84,2005-03-25,8 days,wrfcf_d01_2005-03-25_00_00_00.nc,2005032200
1101,-999.0,-999.0,-999.0,20050328_000000,2065,148,-126.63006,34.91792,F001,720000.0,213.47976,499.67166,,,,730.46549,,80.19481,87,,,wrfcf_d01_2005-03-28_00_00_00.nc,2005032500
1102,-999.0,-999.0,-999.0,20050330_000000,2066,149,-151.36921,41.36534,F001,720000.0,114.52318,525.46137,,,,611.97452,,71.68862,89,,,wrfcf_d01_2005-03-30_00_00_00.nc,2005032700
1103,-999.0,-999.0,-999.0,20050331_000000,2067,150,-136.37713,43.48695,F001,720000.0,174.49146,533.94782,,,,630.87223,,65.29366,90,,,wrfcf_d01_2005-03-31_00_00_00.nc,2005032800
1104,-999.0,-999.0,-999.0,20051205_000000,1158,1163,-147.24892,35.14839,F001,720000.0,131.0043,500.59355,0.96356,0.75306,0.0,786.09018,5.78504,79.45576,339,,,wrfcf_d01_2005-12-05_00_00_00.nc,2005120200
1105,-999.0,-999.0,-999.0,20051206_000000,1159,1164,-140.15282,41.99429,F001,720000.0,159.38871,527.97717,0.97419,0.82715,0.0,868.77079,2.71846,72.03275,340,,,wrfcf_d01_2005-12-06_00_00_00.nc,2005120300
1106,-999.0,-999.0,-999.0,20051207_000000,1160,1529,-155.59151,43.73111,F001,720000.0,97.63398,534.92442,0.97878,0.87265,0.0,1040.69549,4.15936,65.93375,341,2005-12-07,255 days,wrfcf_d01_2005-12-07_00_00_00.nc,2005120400
1107,1520.0,3334.0,3014.0,20051208_000000,1161,1166,-145.61227,47.63785,F001,720000.0,137.55091,550.55139,0.94428,0.87193,0.0,977.41509,8.16057,146.37057,342,,,wrfcf_d01_2005-12-08_00_00_00.nc,2005120500
1108,-999.0,-999.0,-999.0,20051209_000000,1162,1167,-155.11153,37.00289,F001,720000.0,99.55387,508.01158,0.87252,0.71068,0.0,1093.39815,15.98613,59.48648,343,,,wrfcf_d01_2005-12-09_00_00_00.nc,2005120600
1109,-999.0,-999.0,-999.0,20051210_000000,1163,1168,-145.82034,45.06838,F001,720000.0,136.71866,540.27353,0.92367,0.72063,0.0,852.61104,9.87664,133.73696,344,,,wrfcf_d01_2005-12-10_00_00_00.nc,2005120700
1110,-999.0,-999.0,-999.0,20051214_000000,1164,1533,-156.3754,42.8484,F001,720000.0,94.4984,531.39358,0.96865,0.60142,0.0,1001.44378,5.18503,61.52884,348,2005-12-14,7 days,wrfcf_d01_2005-12-14_00_00_00.nc,2005121100
1111,1726.0,3105.0,3495.0,20051216_000000,1166,1171,-144.08234,41.8774,F001,720000.0,143.67062,527.50959,0.9302,0.88535,0.0,915.09993,9.6846,154.97883,350,,,wrfcf_d01_2005-12-16_00_00_00.nc,2005121300
1112,2473.0,4384.0,3791.0,20051219_000000,1169,1174,-145.07617,30.55697,F001,720000.0,139.69534,482.22789,0.96872,0.89849,0.0,1216.5066,5.25269,140.19849,353,,,wrfcf_d01_2005-12-19_00_00_00.nc,2005121600
1113,3185.0,4668.0,3949.0,20051220_000000,1170,1175,-132.46562,37.16697,F001,720000.0,190.1375,508.6679,0.99547,0.82048,0.0,1258.14346,2.57432,133.99407,354,,,wrfcf_d01_2005-12-20_00_00_00.nc,2005121700
1114,730.0,3654.0,1192.0,20051221_000000,1171,1176,-127.30281,48.96147,F001,720000.0,210.78874,555.84589,0.82598,0.44107,0.0,683.51479,25.04347,68.7521,355,,,wrfcf_d01_2005-12-21_00_00_00.nc,2005121800
1115,2700.0,4459.0,2926.0,20051222_000000,1172,1541,-141.39602,35.22835,F001,720000.0,154.41593,500.91341,0.98376,0.84167,0.0,1028.03144,3.68939,142.77451,356,2005-12-22,4 days,wrfcf_d01_2005-12-22_00_00_00.nc,2005121900
1116,-999.0,-999.0,-999.0,20051223_000000,1173,1178,-143.80261,34.02304,F001,720000.0,144.78955,496.09216,0.96635,0.87847,0.0,810.9416,5.83415,136.87401,357,,,wrfcf_d01_2005-12-23_00_00_00.nc,2005122000
1117,1489.0,2575.0,2865.0,20051224_000000,1174,1179,-132.34707,37.62658,F001,720000.0,190.61173,510.50634,0.92731,0.75728,0.0,868.37161,8.99985,122.41944,358,,,wrfcf_d01_2005-12-24_00_00_00.nc,2005122100
1118,2152.0,2521.0,2626.0,20051226_000000,1176,1181,-154.29297,36.74737,F001,720000.0,102.82814,506.98948,0.98967,0.94106,0.0,1325.90656,3.10268,73.77431,360,,,wrfcf_d01_2005-12-26_00_00_00.nc,2005122300
1119,1018.0,2587.0,1950.0,20051228_000000,1178,1183,-131.80498,36.88979,F001,720000.0,192.7801,507.55915,1.0,0.87244,0.0,924.14531,0.9388,117.59489,362,,,wrfcf_d01_2005-12-28_00_00_00.nc,2005122500
1120,3180.0,3652.0,3703.0,20051229_000000,1179,1184,-151.15273,38.06957,F001,720000.0,115.38908,512.27828,0.96453,0.85104,0.0,1454.05525,5.42031,88.88516,363,,,wrfcf_d01_2005-12-29_00_00_00.nc,2005122600
1121,4173.0,5821.0,4683.0,20051230_000000,1180,1185,-141.24586,38.13724,F001,720000.0,155.01656,512.54898,0.97835,0.90496,0.0,1263.41894,4.26944,157.10783,364,,,wrfcf_d01_2005-12-30_00_00_00.nc,2005122700
1122,2781.0,3240.0,3277.0,20051231_000000,1181,1186,-136.21799,34.5628,F001,720000.0,175.12805,498.25122,0.95519,0.84321,0.0,1112.08923,6.57311,181.55162,365,,,wrfcf_d01_2005-12-31_00_00_00.nc,2005122800
1123,1629.0,2208.0,2334.0,20060101_000000,1182,1187,-139.69336,31.74984,F001,720000.0,161.22657,486.99936,0.97091,0.84873,0.0,998.54562,4.95805,152.96681,1,,,wrfcf_d01_2006-01-01_00_00_00.nc,2005122900
1124,657.0,1059.0,995.0,20060102_000000,1183,1188,-126.53001,32.46566,F001,720000.0,213.87995,489.86262,0.98965,0.94995,0.0,832.26348,1.8606,90.22656,2,,,wrfcf_d01_2006-01-02_00_00_00.nc,2005123000
1125,874.0,926.0,1956.0,20060103_000000,1184,1553,-146.33229,33.47649,F001,720000.0,134.67085,493.90596,0.86789,0.91685,0.0,762.98703,17.25606,122.28774,3,2006-01-03,7 days,wrfcf_d01_2006-01-03_00_00_00.nc,2005123100
1126,491.0,1400.0,1556.0,20060104_000000,1185,1190,-138.42137,32.33969,F001,720000.0,166.3145,489.35878,0.82958,0.46679,0.0,821.97669,25.11938,119.43918,4,,,wrfcf_d01_2006-01-04_00_00_00.nc,2006010100
1127,-999.0,-999.0,-999.0,20060106_000000,1187,1192,-126.716,40.67714,F001,720000.0,213.136,522.70857,0.98997,0.62158,0.0,806.88835,3.06984,88.76572,6,,,wrfcf_d01_2006-01-06_00_00_00.nc,2006010300
1128,142.0,1363.0,863.0,20060108_000000,1188,1193,-152.25925,39.95978,F001,720000.0,110.96299,519.83912,0.98727,0.71538,0.0,662.09268,3.49383,89.11481,8,,,wrfcf_d01_2006-01-08_00_00_00.nc,2006010500
1129,-999.0,-999.0,-999.0,20060109_000000,1189,1558,-142.12281,39.80357,F001,720000.0,151.50878,519.21429,0.86626,0.78096,0.0,813.69283,17.29025,139.71072,9,2006-01-09,4 days,wrfcf_d01_2006-01-09_00_00_00.nc,2006010600
1130,-999.0,-999.0,-999.0,20060111_000000,2069,152,-153.62303,37.78121,F002,720000.0,105.50788,511.12485,,,,756.66918,,64.88123,11,,,wrfcf_d01_2006-01-11_00_00_00.nc,2006010800
1132,-999.0,-999.0,-999.0,20060112_000000,1191,1196,-143.15179,38.60008,F001,720000.0,147.39286,514.40032,0.99451,0.8187,0.0,777.53647,2.7023,91.37243,12,,,wrfcf_d01_2006-01-12_00_00_00.nc,2006010900
1133,742.0,1020.0,1334.0,20060113_000000,1192,1197,-129.1802,39.33609,F001,720000.0,203.27918,517.34436,0.94751,0.7541,0.0,666.62032,7.54892,74.96942,13,,,wrfcf_d01_2006-01-13_00_00_00.nc,2006011000
1134,1337.0,1599.0,2432.0,20060115_000000,1193,1564,-149.65937,39.164,F001,720000.0,121.36252,516.65598,0.92899,0.85428,0.0,865.57804,9.13316,95.22468,15,2006-01-15,5 days,wrfcf_d01_2006-01-15_00_00_00.nc,2006011200
1135,1388.0,2152.0,2338.0,20060116_000000,1194,1199,-141.41315,38.43417,F001,720000.0,154.34741,513.73666,0.9183,0.79554,0.0,903.81946,10.49217,140.7952,16,,,wrfcf_d01_2006-01-16_00_00_00.nc,2006011300
1136,348.0,1505.0,788.0,20060117_000000,1195,1200,-129.60976,43.1603,F001,720000.0,201.56098,532.64121,0.98767,0.92627,0.0,768.96746,3.35901,93.27797,17,,,wrfcf_d01_2006-01-17_00_00_00.nc,2006011400
1137,-999.0,-999.0,-999.0,20060122_000000,2368,213,-146.21886,47.63875,O001,720000.0,135.12457,550.55502,,,,633.5319,,106.46979,22,,,wrfcf_d01_2006-01-22_00_00_00.nc,2006011900
1138,-999.0,-999.0,-999.0,20060123_000000,2070,1568,-148.17513,42.50053,F001,720000.0,127.29947,530.00212,,,,688.56118,,95.77259,23,2006-01-23,8 days,wrfcf_d01_2006-01-23_00_00_00.nc,2006012000
1139,1773.0,2785.0,2971.0,20060129_000000,1196,1201,-146.22389,38.89117,F001,720000.0,135.10444,515.56468,0.96353,0.87002,0.0,934.24024,5.75111,130.00502,29,,,wrfcf_d01_2006-01-29_00_00_00.nc,2006012600
1140,1026.0,1437.0,1363.0,20060130_000000,1197,1202,-130.2998,41.29924,F001,720000.0,198.80079,525.19694,0.98402,0.81698,0.0,875.09246,3.79421,111.55764,30,,,wrfcf_d01_2006-01-30_00_00_00.nc,2006012700
1141,1976.0,3173.0,2582.0,20060131_000000,1198,1203,-147.54258,39.39619,F001,720000.0,129.8297,517.58477,0.95979,0.92342,0.0,1247.53179,6.35617,100.49094,31,,,wrfcf_d01_2006-01-31_00_00_00.nc,2006012800
1143,-999.0,-999.0,-999.0,20060203_000000,2372,217,-144.47624,33.23016,O001,720000.0,142.09505,492.92066,,,,948.726,,62.84949,34,,,wrfcf_d01_2006-02-03_00_00_00.nc,2006013100
1144,384.0,1309.0,736.0,20060204_000000,1200,1205,-126.78244,42.4678,F001,720000.0,212.87024,529.87122,0.94245,0.77874,0.0,927.01791,7.58688,63.66353,35,,,wrfcf_d01_2006-02-04_00_00_00.nc,2006020100
1145,1127.0,1883.0,2995.0,20060206_000000,1201,1578,-148.7114,43.81024,F001,720000.0,125.15441,535.24097,0.99976,0.79979,0.0,1027.85171,2.1677,103.79355,37,2006-02-06,4 days,wrfcf_d01_2006-02-06_00_00_00.nc,2006020300
1146,-999.0,-999.0,-999.0,20060207_000000,1202,1207,-143.0223,43.5315,F001,720000.0,147.91082,534.126,0.92139,0.72027,0.0,766.41038,9.98732,150.65612,38,,,wrfcf_d01_2006-02-07_00_00_00.nc,2006020400
1147,36.0,507.0,799.0,20060208_000000,1203,1208,-154.68487,32.55637,F001,720000.0,101.26051,490.22547,0.97384,0.90138,0.0,1029.02736,3.15328,63.37695,39,,,wrfcf_d01_2006-02-08_00_00_00.nc,2006020500
1148,871.0,1342.0,2571.0,20060210_000000,1205,1210,-137.83896,37.77265,F001,720000.0,168.64418,511.09061,0.79955,0.52161,0.0,885.27308,23.12694,96.78509,41,,,wrfcf_d01_2006-02-10_00_00_00.nc,2006020700
1149,552.0,1302.0,561.0,20060211_000000,1206,1211,-151.91943,39.02461,F001,720000.0,112.32227,516.09845,0.9616,0.93164,0.0,970.28489,6.42041,76.96353,42,,,wrfcf_d01_2006-02-11_00_00_00.nc,2006020800
1151,-999.0,-999.0,-999.0,20060215_000000,1207,1212,-152.11013,44.06217,F001,720000.0,111.55949,536.24866,0.92154,0.21144,0.0,600.39481,3.42915,91.93203,46,,,wrfcf_d01_2006-02-15_00_00_00.nc,2006021200
1152,-999.0,-999.0,-999.0,20060226_000000,2071,1586,-129.96563,28.20283,F001,720000.0,200.13747,472.81132,,,,801.22858,,74.55319,57,2006-02-26,17 days,wrfcf_d01_2006-02-26_00_00_00.nc,2006022300
1153,894.0,1843.0,971.0,20060228_000000,1209,1214,-121.6624,30.59666,F001,720000.0,233.35039,482.38664,0.93678,0.85726,0.0,871.30308,8.15754,76.80465,59,,,wrfcf_d01_2006-02-28_00_00_00.nc,2006022500
1154,428.0,778.0,894.0,20060305_000000,1210,1215,-128.35304,37.96231,F001,720000.0,206.58785,511.84924,0.9791,0.59126,0.0,733.82678,4.16283,63.97951,64,,,wrfcf_d01_2006-03-05_00_00_00.nc,2006030200
1155,-999.0,-999.0,-999.0,20060307_000000,2072,1590,-152.25915,47.67282,F001,720000.0,110.96341,550.69128,,,,779.38995,,69.84315,66,2006-03-07,8 days,wrfcf_d01_2006-03-07_00_00_00.nc,2006030400
1156,1033.0,2428.0,1740.0,20060308_000000,1211,1216,-142.56675,44.26462,F001,720000.0,149.733,537.05849,0.89481,0.62479,0.0,746.09723,12.1175,135.06968,67,,,wrfcf_d01_2006-03-08_00_00_00.nc,2006030500
1157,-999.0,-999.0,-999.0,20060311_000000,1212,1217,-157.45043,45.05384,F001,720000.0,90.19829,540.21535,0.98443,0.98998,0.0,772.57972,2.5592,72.02753,70,,,wrfcf_d01_2006-03-11_00_00_00.nc,2006030800
1158,-999.0,-999.0,-999.0,20060319_000000,1213,1218,-143.21342,42.09864,F001,720000.0,147.14632,528.39455,0.87889,0.50282,0.0,738.76418,15.5782,71.15162,78,,,wrfcf_d01_2006-03-19_00_00_00.nc,2006031600
1159,-999.0,-999.0,-999.0,20060324_000000,2374,219,-126.86183,39.65458,O001,720000.0,212.55267,518.61832,,,,672.44154,,71.09364,83,,,wrfcf_d01_2006-03-24_00_00_00.nc,2006032100
1160,-999.0,-999.0,-999.0,20060330_000000,2073,156,-150.11567,26.71018,F001,720000.0,119.5373,466.84074,,,,635.14704,,80.15556,89,,,wrfcf_d01_2006-03-30_00_00_00.nc,2006032700
1161,-999.0,-999.0,-999.0,20061205_000000,1214,1219,-152.38815,39.25114,F001,720000.0,110.44738,517.00458,0.89703,0.82016,0.0,861.09579,13.44357,73.36438,339,,,wrfcf_d01_2006-12-05_00_00_00.nc,2006120200
1162,-999.0,-999.0,-999.0,20061206_000000,1215,1220,-138.58214,47.39645,F001,720000.0,165.67144,549.58581,0.86869,0.7214,0.0,858.37289,15.10084,107.68327,340,,,wrfcf_d01_2006-12-06_00_00_00.nc,2006120300
1163,-999.0,-999.0,-999.0,20061207_000000,1216,1221,-140.22139,33.57455,F001,720000.0,159.11446,494.29819,0.96595,0.88434,0.0,687.56601,3.67075,68.66569,341,,,wrfcf_d01_2006-12-07_00_00_00.nc,2006120400
1164,-999.0,-999.0,-999.0,20061208_000000,2375,1599,-156.43239,41.4436,O001,720000.0,94.27045,525.77441,,,,892.84712,,68.13523,342,2006-12-08,276 days,wrfcf_d01_2006-12-08_00_00_00.nc,2006120500
1166,3233.0,3995.0,4023.0,20061213_000000,1220,1225,-140.28061,41.20781,F001,720000.0,158.87756,524.83123,0.95452,0.88185,0.0,1152.72402,7.07582,143.59761,347,,,wrfcf_d01_2006-12-13_00_00_00.nc,2006121000
1167,-999.0,-999.0,-999.0,20061214_000000,1221,1226,-143.7074,36.08105,F001,720000.0,145.1704,504.32419,0.90823,0.91172,0.0,996.10317,11.03486,104.96151,348,,,wrfcf_d01_2006-12-14_00_00_00.nc,2006121100
1168,-999.0,-999.0,-999.0,20061215_000000,1222,1227,-124.20104,44.03427,F001,720000.0,223.19584,536.13709,0.98919,0.78771,0.0,861.35977,3.18106,61.59776,349,,,wrfcf_d01_2006-12-15_00_00_00.nc,2006121200
1169,97.0,1499.0,977.0,20061217_000000,1223,1608,-152.89742,44.1029,F001,720000.0,108.41034,536.41158,0.96092,0.68581,0.0,969.08595,5.80293,81.08035,351,2006-12-17,5 days,wrfcf_d01_2006-12-17_00_00_00.nc,2006121400
1170,1880.0,2638.0,4002.0,20061220_000000,1225,1230,-144.19395,42.56964,F001,720000.0,143.2242,530.27855,0.94817,0.81046,0.0,917.31903,7.37441,130.10656,354,,,wrfcf_d01_2006-12-20_00_00_00.nc,2006121700
1171,-999.0,-999.0,-999.0,20061221_000000,1226,1231,-130.26924,40.50712,F001,720000.0,198.92304,522.02847,0.89754,0.4967,0.0,750.37645,12.07394,104.07683,355,,,wrfcf_d01_2006-12-21_00_00_00.nc,2006121800
1172,1300.0,2128.0,2204.0,20061222_000000,1227,1232,-150.97297,36.28705,F001,720000.0,116.10812,505.14819,0.97588,0.8777,0.0,828.08464,4.62725,96.28188,356,,,wrfcf_d01_2006-12-22_00_00_00.nc,2006121900
1173,646.0,1527.0,3322.0,20061223_000000,1228,1613,-136.39533,40.6026,F001,720000.0,174.4187,522.41042,0.92131,0.44204,0.0,930.38493,10.9173,116.84749,357,2006-12-23,5 days,wrfcf_d01_2006-12-23_00_00_00.nc,2006122000
1174,-999.0,-999.0,-999.0,20061226_000000,1230,1235,-143.29688,34.19499,F001,720000.0,146.81247,496.77997,0.79744,0.4115,0.0,708.52125,26.84718,139.24887,360,,,wrfcf_d01_2006-12-26_00_00_00.nc,2006122300
1175,-999.0,-999.0,-999.0,20061227_000000,1231,1236,-155.48643,36.58045,F001,720000.0,98.05429,506.32179,0.99219,0.77293,0.0,879.4787,2.87584,69.81197,361,,,wrfcf_d01_2006-12-27_00_00_00.nc,2006122400
1176,-999.0,-999.0,-999.0,20061228_000000,1232,1237,-144.75626,37.96387,F001,720000.0,140.97496,511.85546,0.93519,0.77186,0.0,883.21106,9.02653,116.9404,362,,,wrfcf_d01_2006-12-28_00_00_00.nc,2006122500
1177,-999.0,-999.0,-999.0,20061229_000000,1233,1238,-135.32131,47.66275,F001,720000.0,178.71475,550.651,0.95543,0.88253,0.0,988.45722,6.9924,89.05158,363,,,wrfcf_d01_2006-12-29_00_00_00.nc,2006122600
1178,-999.0,-999.0,-999.0,20061231_000000,2075,158,-155.80674,39.98995,F001,720000.0,96.77302,519.95979,,,,1098.74048,,61.20306,365,,,wrfcf_d01_2006-12-31_00_00_00.nc,2006122800
1179,2278.0,4286.0,2697.0,20070101_000000,1234,1620,-145.03016,43.7401,F001,720000.0,139.87937,534.96038,0.98522,0.9017,0.0,1054.85223,3.52165,132.06688,1,2007-01-01,8 days,wrfcf_d01_2007-01-01_00_00_00.nc,2006122900
1180,286.0,2035.0,1272.0,20070103_000000,1236,1241,-138.68574,40.21836,F001,720000.0,165.25705,520.87346,0.99196,0.78378,0.0,696.36779,2.91667,155.3133,3,,,wrfcf_d01_2007-01-03_00_00_00.nc,2006123100
1181,-999.0,-999.0,-999.0,20070104_000000,2076,159,-127.89849,40.94547,F001,720000.0,208.40604,523.78187,,,,669.02354,,63.12924,4,,,wrfcf_d01_2007-01-04_00_00_00.nc,2007010100
1182,449.0,1760.0,1170.0,20070105_000000,1237,1242,-148.41287,47.96596,F001,720000.0,126.34853,551.86383,1.0,0.96675,0.0,814.9088,0.84129,93.56305,5,,,wrfcf_d01_2007-01-05_00_00_00.nc,2007010200
1183,-999.0,-999.0,-999.0,20070106_000000,1238,1243,-134.57468,46.14168,F001,720000.0,181.7013,544.56671,0.84409,0.91655,0.0,656.54411,25.93966,93.39012,6,,,wrfcf_d01_2007-01-06_00_00_00.nc,2007010300
1184,835.0,2144.0,1360.0,20070107_000000,1239,1244,-148.36365,44.18188,F001,720000.0,126.54541,536.72753,0.82516,0.62404,0.0,990.4176,19.8909,115.42668,7,,,wrfcf_d01_2007-01-07_00_00_00.nc,2007010400
1186,-999.0,-999.0,-999.0,20070114_000000,1240,1245,-151.7649,37.22259,F001,720000.0,112.94041,508.89035,0.90764,0.87085,0.0,769.71107,8.90504,76.04059,14,,,wrfcf_d01_2007-01-14_00_00_00.nc,2007011100
1187,341.0,776.0,1041.0,20070115_000000,1241,1246,-138.72523,47.0572,F001,720000.0,165.09908,548.2288,0.97431,0.72165,0.0,684.82467,4.78621,81.00994,15,,,wrfcf_d01_2007-01-15_00_00_00.nc,2007011200
1188,384.0,1624.0,1267.0,20070117_000000,1242,1630,-152.98695,41.22723,F001,720000.0,108.0522,524.90893,0.92938,0.73246,0.0,728.23199,8.79557,74.67997,17,2007-01-17,15 days,wrfcf_d01_2007-01-17_00_00_00.nc,2007011400
1189,611.0,1910.0,2227.0,20070123_000000,1247,1252,-144.00902,37.35047,F001,720000.0,143.96392,509.40189,0.98044,0.71204,0.0,906.6378,4.09287,130.6261,23,,,wrfcf_d01_2007-01-23_00_00_00.nc,2007012000
1190,-999.0,-999.0,-999.0,20070124_000000,1248,1253,-135.84854,43.82566,F001,720000.0,176.60586,535.30262,0.98263,0.81341,0.0,753.41139,3.886,105.88145,24,,,wrfcf_d01_2007-01-24_00_00_00.nc,2007012100
1191,159.0,1312.0,1082.0,20070126_000000,1250,1255,-149.26125,39.09263,F001,720000.0,122.95501,516.37053,0.94121,0.8872,0.0,763.25473,6.99399,112.87694,26,,,wrfcf_d01_2007-01-26_00_00_00.nc,2007012300
1192,-999.0,-999.0,-999.0,20070128_000000,1251,1256,-154.60822,29.93988,F001,720000.0,101.56711,479.75951,0.92081,0.60099,0.0,920.61122,10.32644,56.01801,28,,,wrfcf_d01_2007-01-28_00_00_00.nc,2007012500
1193,-999.0,-999.0,-999.0,20070129_000000,1252,1257,-147.33791,41.71017,F001,720000.0,130.64837,526.84069,0.929,0.62483,0.0,827.20084,9.01004,128.57092,29,,,wrfcf_d01_2007-01-29_00_00_00.nc,2007012600
